,index,game_id,set_num,serving_player,player_1_points,player_2_points,player_1_games,player_2_games,player_1_sets,player_2_sets,match_winning_player,player_1_WP,player_2_WP
0,0,1,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
1,1,1,1,1,15,0,0,0,0,0,2,0.5265419483184814,0.47345808148384094
2,2,1,1,1,15,15,0,0,0,0,2,0.49000370502471924,0.5099962949752808
3,3,1,1,1,30,15,0,0,0,0,2,0.5125925540924072,0.48740747570991516
4,4,1,1,1,40,15,0,0,0,0,2,0.5605881214141846,0.43941184878349304
5,5,1,1,1,40,30,0,0,0,0,2,0.4581797122955322,0.5418202877044678
6,6,1,1,1,40,40,0,0,0,0,2,0.44410085678100586,0.5558991432189941
7,7,1,1,1,40,AD,0,0,0,0,2,0.4329603314399719,0.5670396685600281
8,8,1,1,2,0,0,0,1,0,0,2,0.30177098512649536,0.6982290148735046
9,9,1,1,2,15,0,0,1,0,0,2,0.25448471307754517,0.7455152869224548
10,10,1,1,2,15,15,0,1,0,0,2,0.2592092752456665,0.7407907247543335
11,11,1,1,2,30,15,0,1,0,0,2,0.22999447584152222,0.7700055241584778
12,12,1,1,2,30,30,0,1,0,0,2,0.2880120277404785,0.7119879722595215
13,13,1,1,2,30,40,0,1,0,0,2,0.21253293752670288,0.7874670624732971
14,14,1,1,1,0,0,0,2,0,0,2,0.2316446304321289,0.7683553695678711
15,15,1,1,1,15,0,0,2,0,0,2,0.28455567359924316,0.7154443264007568
16,16,1,1,1,30,0,0,2,0,0,2,0.28065139055252075,0.7193486094474792
17,17,1,1,1,40,0,0,2,0,0,2,0.2684326767921448,0.7315673232078552
18,18,1,1,1,40,15,0,2,0,0,2,0.17849797010421753,0.8215020298957825
19,19,1,1,2,0,0,1,2,0,0,2,0.23046088218688965,0.7695391178131104
20,20,1,1,2,15,0,1,2,0,0,2,0.25457078218460083,0.7454292178153992
21,21,1,1,2,15,15,1,2,0,0,2,0.15424436330795288,0.8457556366920471
22,22,1,1,2,15,30,1,2,0,0,2,0.1872580647468567,0.8127419352531433
23,23,1,1,2,15,40,1,2,0,0,2,0.09959942102432251,0.9004005789756775
24,24,1,1,1,0,0,1,3,0,0,2,0.150618314743042,0.849381685256958
25,25,1,1,1,15,0,1,3,0,0,2,0.19311803579330444,0.8068819642066956
26,26,1,1,1,30,0,1,3,0,0,2,0.19908243417739868,0.8009175658226013
27,27,1,1,1,30,15,1,3,0,0,2,0.1346990466117859,0.8653009533882141
28,28,1,1,1,40,15,1,3,0,0,2,0.18924462795257568,0.8107553720474243
29,29,1,1,2,0,0,2,3,0,0,2,0.2251344919204712,0.7748655080795288
30,30,1,1,2,0,15,2,3,0,0,2,0.20550715923309326,0.7944928407669067
31,31,1,1,2,0,30,2,3,0,0,2,0.10783654451370239,0.8921634554862976
32,32,1,1,2,15,30,2,3,0,0,2,0.16916948556900024,0.8308305144309998
33,33,1,1,2,30,30,2,3,0,0,2,0.2397289276123047,0.7602710723876953
34,34,1,1,2,30,40,2,3,0,0,2,0.19431662559509277,0.8056833744049072
35,35,1,1,1,0,0,2,4,0,0,2,0.08079105615615845,0.9192089438438416
36,36,1,1,1,15,0,2,4,0,0,2,0.1301734447479248,0.8698265552520752
37,37,1,1,1,30,0,2,4,0,0,2,0.16940045356750488,0.8305995464324951
38,38,1,1,1,30,15,2,4,0,0,2,0.05416005849838257,0.9458399415016174
39,39,1,1,1,30,30,2,4,0,0,2,0.02709507942199707,0.9729049205780029
40,40,1,1,1,30,40,2,4,0,0,2,0.01509028673171997,0.98490971326828
41,41,1,1,1,40,40,2,4,0,0,2,0.02709507942199707,0.9729049205780029
42,42,1,1,1,40,AD,2,4,0,0,2,0.01509028673171997,0.98490971326828
43,43,1,1,1,40,40,2,4,0,0,2,0.02709507942199707,0.9729049205780029
44,44,1,1,1,40,AD,2,4,0,0,2,0.01509028673171997,0.98490971326828
45,45,1,1,1,40,40,2,4,0,0,2,0.02709507942199707,0.9729049205780029
46,46,1,1,1,40,AD,2,4,0,0,2,0.01509028673171997,0.98490971326828
47,47,1,1,1,40,40,2,4,0,0,2,0.02709507942199707,0.9729049205780029
48,48,1,1,1,40,AD,2,4,0,0,2,0.01509028673171997,0.98490971326828
49,49,1,1,1,40,40,2,4,0,0,2,0.02709507942199707,0.9729049205780029
